id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
238470,2023/06/10 02:13,2023/06/10 02:27,2023/06/10 02:20,S05W52,C1.3,746,-101,0,0,0,no
238480,2023/06/10 02:27,2023/06/10 02:38,2023/06/10 02:33,S06W53,C1.2,758,-106,0,0,0,no
238490,2023/06/10 03:24,2023/06/10 03:46,2023/06/10 03:32,S11W50,C1.6,716,-200,0,0,0,no
238500,2023/06/10 15:29,2023/06/10 15:42,2023/06/10 15:34,S13W13,C1.3,206,-224,0,0,0,no
238510,2023/06/10 18:25,2023/06/10 18:57,2023/06/10 18:51,S12W14,C4.6,230,-219,0,0,0,no
238520,2023/06/10 20:59,2023/06/10 21:11,2023/06/10 21:06,S06W65,C3.8,852,-113,0,35,0,no
238530,2023/06/10 21:10,2023/06/10 21:25,2023/06/10 21:16,S05W62,C5.7,837,-101,0,79,0,no
238540,2023/06/11 01:55,2023/06/11 02:07,2023/06/11 02:02,S06W72,C2.8,870,-111,0,14,0,no
238550,2023/06/11 04:41,2023/06/11 05:00,2023/06/11 04:50,S06W69,C1.7,881,-113,0,0,0,no
238560,2023/06/11 05:30,2023/06/11 05:46,2023/06/11 05:39,S13W21,C1.8,332,-222,0,8,0,no
238570,2023/06/11 06:21,2023/06/11 06:37,2023/06/11 06:31,S06W70,C3.3,883,-110,0,6,0,no
238580,2023/06/11 14:36,2023/06/11 14:56,2023/06/11 14:44,S16W17,C1.8,276,-273,0,0,0,no
238590,2023/06/12 03:06,2023/06/12 03:22,2023/06/12 03:15,S06W85,C1.8,934,-114,0,0,0,no
238600,2023/06/12 06:49,2023/06/12 07:02,2023/06/12 06:58,N17W44,C5.2,614,294,0,0,0,no
238610,2023/06/12 08:47,2023/06/12 09:02,2023/06/12 08:55,S07W89,C2.6,942,-116,0,0,0,no
238620,2023/06/12 09:53,2023/06/12 10:19,2023/06/12 10:04,N18E89,C2.9,-914,307,0,0,0,no
238630,2023/06/12 13:09,2023/06/12 13:25,2023/06/12 13:19,S18W30,C2.7,449,-292,0,0,0,no
238640,2023/06/12 20:19,2023/06/12 20:33,2023/06/12 20:26,S24E04,C3.3,-80,-381,0,0,0,no
238650,2023/06/12 21:36,2023/06/12 21:53,2023/06/12 21:44,N18E89,C2.2,-912,298,0,0,0,no
238660,2023/06/12 23:08,2023/06/12 23:16,2023/06/12 23:13,N18E89,C1.9,-903,309,0,0,0,no
238670,2023/06/12 23:16,2023/06/12 23:38,2023/06/12 23:27,S17W35,C5.1,525,-288,0,0,0,no
238680,2023/06/13 11:57,2023/06/13 12:20,2023/06/13 12:07,N26W45,C4.9,600,414,0,0,0,no
238690,2023/06/13 12:41,2023/06/13 12:50,2023/06/13 12:45,S11E57,C2.1,-780,-198,0,0,0,no
238700,2023/06/13 14:23,2023/06/13 14:39,2023/06/13 14:34,S20E89,C2.0,-887,-323,0,0,0,no
238710,2023/06/13 15:03,2023/06/13 15:32,2023/06/13 15:14,S14W48,C1.8,681,-228,0,0,0,no
238720,2023/06/13 17:30,2023/06/13 17:44,2023/06/13 17:38,N16E73,C6.3,-868,260,0,0,0,no
238730,2023/06/13 20:00,2023/06/13 20:20,2023/06/13 20:05,S21E89,C1.8,-882,-338,0,0,0,no
238740,2023/06/13 20:20,2023/06/13 20:42,2023/06/13 20:26,S21E82,C3.9,-884,-335,0,0,0,no
238750,2023/06/13 23:29,2023/06/13 23:39,2023/06/13 23:36,S20E89,C2.0,-882,-337,0,0,0,no
238760,2023/06/13 23:39,2023/06/13 23:50,2023/06/13 23:45,S21E89,C2.1,-891,-342,0,0,0,no
238770,2023/06/14 08:54,2023/06/14 09:16,2023/06/14 09:05,S16E78,C1.9,-889,-267,0,0,0,no
238780,2023/06/14 09:19,2023/06/14 10:12,2023/06/14 09:41,S15E74,C2.0,-877,-244,0,0,0,no
238790,2023/06/14 10:02,2023/06/14 10:21,2023/06/14 10:09,S11E46,C1.6,-668,-202,0,0,0,no
238800,2023/06/14 15:04,2023/06/14 15:20,2023/06/14 15:16,S15E67,C3.7,-851,-258,0,0,0,no
238810,2023/06/14 19:16,2023/06/14 19:25,2023/06/14 19:21,S14E66,C1.8,-842,-256,0,0,0,no
238820,2023/06/14 20:29,2023/06/14 20:43,2023/06/14 20:37,S14E65,C3.6,-828,-263,0,0,0,no
238830,2023/06/14 22:03,2023/06/14 22:18,2023/06/14 22:11,S14E64,C1.9,-840,-249,0,0,0,no
238840,2023/06/14 22:48,2023/06/14 23:08,2023/06/14 22:59,S17W56,C6.6,834,-243,0,0,0,no
238850,2023/06/14 23:29,2023/06/14 23:50,2023/06/14 23:38,N13E89,C5.0,-925,216,0,0,0,no
238860,2023/06/15 01:23,2023/06/15 01:38,2023/06/15 01:31,S15E66,C2.4,-833,-263,0,0,0,no
238870,2023/06/15 03:13,2023/06/15 03:26,2023/06/15 03:17,S21E65,C6.0,-803,-346,0,0,0,no
238880,2023/06/15 12:33,2023/06/15 13:50,2023/06/15 12:55,S22E61,C9.7,-789,-394,0,0,0,no
238890,2023/06/15 17:12,2023/06/15 17:30,2023/06/15 17:17,N13E77,C2.8,-905,191,0,0,0,no
238900,2023/06/16 02:33,2023/06/16 02:46,2023/06/16 02:43,N21W83,C2.8,870,350,0,0,0,no
238910,2023/06/16 02:46,2023/06/16 03:01,2023/06/16 02:54,N11E72,C3.5,-885,179,0,0,0,no
238920,2023/06/16 03:47,2023/06/16 03:58,2023/06/16 03:54,S12W89,C2.5,926,-209,0,0,0,no
238930,2023/06/16 05:21,2023/06/16 05:41,2023/06/16 05:30,N17E69,M1.0,-847,272,0,0,0,no
238940,2023/06/16 06:09,2023/06/16 06:32,2023/06/16 06:19,S13W89,C3.2,923,-222,0,18,0,no
238950,2023/06/16 08:49,2023/06/16 09:11,2023/06/16 09:04,N21W89,C3.5,880,346,0,0,0,no
238960,2023/06/16 10:20,2023/06/16 10:59,2023/06/16 10:38,N13E65,M1.0,-834,218,0,0,0,no
238970,2023/06/16 13:16,2023/06/16 13:30,2023/06/16 13:24,S23W42,C2.7,591,-410,0,0,0,no
238980,2023/06/16 16:12,2023/06/16 16:22,2023/06/16 16:16,N24W89,C1.8,868,390,0,0,0,no
238990,2023/06/16 19:52,2023/06/16 20:07,2023/06/16 19:59,S24W46,M1.0,624,-405,0,86,0,no
239000,2023/06/16 21:34,2023/06/16 21:48,2023/06/16 21:41,S13E45,C2.1,-653,-232,0,0,0,no
239010,2023/06/17 08:09,2023/06/17 08:39,2023/06/17 08:20,S24E39,C1.8,-548,-399,0,0,0,no
239020,2023/06/17 16:07,2023/06/17 16:21,2023/06/17 16:14,S18E80,C2.2,-883,-301,0,0,0,no
239030,2023/06/17 16:53,2023/06/17 17:05,2023/06/17 16:57,S17E25,C4.4,-383,-296,0,0,0,no
239040,2023/06/17 21:50,2023/06/17 22:09,2023/06/17 22:02,N21E78,C1.6,-863,338,0,0,0,no
239050,2023/06/17 23:46,2023/06/18 00:03,2023/06/17 23:54,S18E74,C2.1,-863,-303,0,0,0,no
239060,2023/06/18 00:03,2023/06/18 00:18,2023/06/18 00:12,S15E20,C2.0,-324,-279,0,0,0,no
239070,2023/06/18 00:25,2023/06/18 00:40,2023/06/18 00:31,S21E26,M1.3,-389,-364,0,0,0,no
239080,2023/06/18 02:04,2023/06/18 02:13,2023/06/18 02:08,N21E74,C1.7,-848,338,0,0,0,no
239090,2023/06/18 04:50,2023/06/18 05:15,2023/06/18 05:05,N16E25,C2.5,-392,252,0,0,0,no
239100,2023/06/18 05:31,2023/06/18 05:44,2023/06/18 05:35,S15E18,C2.1,-280,-283,0,0,0,no
239110,2023/06/18 13:25,2023/06/18 14:14,2023/06/18 13:53,S23E22,M2.5,-334,-396,0,64,0,no
239120,2023/06/18 22:25,2023/06/18 22:43,2023/06/18 22:39,S10E89,C2.7,-953,-170,0,0,0,no
239130,2023/06/18 22:43,2023/06/18 22:51,2023/06/18 22:47,S21E13,C3.0,-207,-375,0,0,0,no
239140,2023/06/19 01:46,2023/06/19 02:38,2023/06/19 02:08,N14E27,C6.0,-428,218,0,0,0,no
239150,2023/06/19 03:37,2023/06/19 03:58,2023/06/19 03:50,S12E89,M1.4,-924,-197,0,0,0,no
239160,2023/06/19 04:08,2023/06/19 04:26,2023/06/19 04:14,S17E04,C2.8,-77,-312,0,0,0,no
239170,2023/06/19 07:05,2023/06/19 07:30,2023/06/19 07:14,N23E58,C1.9,-736,369,0,0,0,no
239180,2023/06/19 11:35,2023/06/19 12:02,2023/06/19 11:46,N23E50,C2.3,-603,386,0,0,0,no
239190,2023/06/19 12:06,2023/06/19 12:18,2023/06/19 12:14,S13E79,M1.1,-911,-205,0,0,0,no
239200,2023/06/19 16:15,2023/06/19 16:31,2023/06/19 16:23,S17E00,C3.2,12,-311,0,36,0,no
239210,2023/06/19 16:52,2023/06/19 17:03,2023/06/19 16:59,S22W60,C2.4,742,-368,0,10,0,no
239220,2023/06/19 17:09,2023/06/19 17:25,2023/06/19 17:13,S18W03,C2.3,36,-317,0,0,0,no
239230,2023/06/19 18:39,2023/06/19 18:51,2023/06/19 18:46,S15W00,C2.1,6,-268,0,0,0,no
239240,2023/06/20 00:17,2023/06/20 00:48,2023/06/20 00:32,S22W61,C4.4,764,-374,0,25,0,no
239250,2023/06/20 03:25,2023/06/20 03:50,2023/06/20 03:32,S20E89,C4.7,-886,-339,0,0,0,no
239260,2023/06/20 04:47,2023/06/20 05:05,2023/06/20 04:54,S22W66,C5.9,799,-353,0,0,0,no
239270,2023/06/20 10:47,2023/06/20 11:09,2023/06/20 11:06,S20E75,C8.6,-857,-322,0,0,0,no
239280,2023/06/20 12:11,2023/06/20 12:28,2023/06/20 12:20,S21W67,C7.8,816,-351,0,4,0,no
239290,2023/06/20 13:00,2023/06/20 13:13,2023/06/20 13:09,S21W69,C5.7,823,-338,0,0,0,no
239300,2023/06/20 13:42,2023/06/20 13:49,2023/06/20 13:46,S21W69,C3.2,824,-350,0,0,0,no
239310,2023/06/20 14:00,2023/06/20 14:12,2023/06/20 14:07,S21W67,C7.8,811,-357,0,0,0,no
239320,2023/06/20 14:36,2023/06/20 14:47,2023/06/20 14:41,S18E39,C4.9,-563,-313,0,0,0,no
239330,2023/06/20 15:23,2023/06/20 15:37,2023/06/20 15:34,S21W68,C6.9,817,-338,0,8,0,no
239340,2023/06/20 15:37,2023/06/20 15:44,2023/06/20 15:42,S12E68,C7.1,-856,-196,0,0,0,no
239350,2023/06/20 16:27,2023/06/20 16:42,2023/06/20 16:33,S21W69,M1.1,824,-354,0,0,0,no
239360,2023/06/20 16:42,2023/06/20 17:26,2023/06/20 17:09,S17E73,X1.1,-866,-285,0,65,1,no
239370,2023/06/21 00:40,2023/06/21 00:54,2023/06/21 00:47,S20W78,C2.5,851,-320,0,0,0,no
239380,2023/06/21 03:00,2023/06/21 03:28,2023/06/21 03:15,S20W78,C3.6,858,-378,0,0,0,no
239390,2023/06/21 10:40,2023/06/21 10:56,2023/06/21 10:49,S22E64,C5.1,-789,-368,0,0,0,no
239400,2023/06/21 12:31,2023/06/21 12:54,2023/06/21 12:44,S14E59,M1.1,-785,-241,0,0,0,no
239410,2023/06/21 15:31,2023/06/21 15:43,2023/06/21 15:38,N19W06,M1.0,90,282,0,0,0,no
239420,2023/06/21 16:48,2023/06/21 17:04,2023/06/21 16:56,S23W88,C2.3,868,-378,0,0,0,no
239430,2023/06/21 20:08,2023/06/21 20:54,2023/06/21 20:48,S21E60,C5.5,-765,-366,0,0,0,no
239440,2023/06/22 01:02,2023/06/22 01:15,2023/06/22 01:10,N20W09,C6.2,140,286,0,0,0,no
239450,2023/06/22 08:17,2023/06/22 08:30,2023/06/22 08:24,N19W12,C4.1,182,290,0,40,0,no
239460,2023/06/22 10:43,2023/06/22 10:56,2023/06/22 10:50,N13E89,C2.1,-926,230,0,0,0,no
239470,2023/06/22 10:57,2023/06/22 11:36,2023/06/22 11:21,S12E44,M1.1,-642,-222,0,8,0,no
239480,2023/06/22 13:19,2023/06/22 13:41,2023/06/22 13:30,S17E45,C2.9,-678,-330,0,4,0,no
239490,2023/06/22 13:40,2023/06/22 13:52,2023/06/22 13:46,S09E43,C3.3,-612,-216,0,4,0,no
239500,2023/06/22 23:29,2023/06/22 23:57,2023/06/22 23:44,S21E41,M4.8,-588,-371,0,67,0,no
239510,2023/06/23 03:20,2023/06/23 03:44,2023/06/23 03:32,N20W26,C4.6,405,295,0,0,0,no
239520,2023/06/23 09:58,2023/06/23 10:11,2023/06/23 10:04,S15W50,C2.9,712,-254,0,0,0,no
239530,2023/06/23 14:06,2023/06/23 14:18,2023/06/23 14:13,N13W28,C1.8,434,197,0,0,0,no
239540,2023/06/23 16:35,2023/06/23 16:56,2023/06/23 16:46,N18W36,C2.0,527,291,0,0,0,no
239550,2023/06/23 16:56,2023/06/23 17:04,2023/06/23 17:00,S12E25,C1.9,-390,-196,0,10,0,no
239560,2023/06/23 18:37,2023/06/23 18:49,2023/06/23 18:44,N18W47,C2.0,662,273,0,0,0,no
239570,2023/06/23 20:53,2023/06/23 21:08,2023/06/23 21:02,N22W32,C2.7,472,323,0,0,0,no
239580,2023/06/23 23:12,2023/06/23 23:22,2023/06/23 23:18,N21W06,C1.6,105,323,0,4,0,no
239590,2023/06/24 00:12,2023/06/24 00:36,2023/06/24 00:24,N19W40,C2.7,551,267,0,4,0,no
239600,2023/06/24 03:05,2023/06/24 03:21,2023/06/24 03:12,S12E20,C1.5,-320,-229,0,0,0,no
239610,2023/06/24 04:31,2023/06/24 05:14,2023/06/24 04:42,N18W07,C1.8,122,268,0,16,0,no
239620,2023/06/24 06:37,2023/06/24 06:56,2023/06/24 06:46,S21W11,C1.6,176,-384,0,0,0,no
239630,2023/06/24 07:13,2023/06/24 07:33,2023/06/24 07:21,S15E21,C2.4,-279,-225,0,8,0,no
239640,2023/06/24 08:24,2023/06/24 08:39,2023/06/24 08:32,N21W40,C1.7,558,326,0,0,0,no
239650,2023/06/24 09:11,2023/06/24 09:24,2023/06/24 09:19,N21W40,C4.1,560,325,0,0,0,no
239660,2023/06/24 12:11,2023/06/24 12:24,2023/06/24 12:17,N21W42,M1.1,587,323,0,0,0,no
239670,2023/06/24 16:00,2023/06/24 16:20,2023/06/24 16:10,S19W65,C2.7,809,-307,0,0,0,no
239680,2023/06/24 17:42,2023/06/24 18:03,2023/06/24 17:51,S12E11,C3.0,-186,-230,0,82,0,no
239690,2023/06/24 20:13,2023/06/24 20:35,2023/06/24 20:21,S13W70,C1.7,868,-225,0,0,0,no
239700,2023/06/24 20:35,2023/06/24 20:43,2023/06/24 20:39,S16W71,C1.5,861,-241,0,0,0,no
239710,2023/06/24 21:05,2023/06/24 21:27,2023/06/24 21:17,S16W73,C4.9,855,-266,0,0,0,no
239720,2023/06/24 22:37,2023/06/24 23:00,2023/06/24 22:47,N23W14,C1.4,216,346,0,0,0,no
239730,2023/06/24 23:00,2023/06/24 23:07,2023/06/24 23:03,N08W58,C1.3,798,122,0,0,0,no
239740,2023/06/24 23:32,2023/06/24 23:53,2023/06/24 23:39,N22W16,C1.7,301,341,0,0,0,no
239750,2023/06/25 01:37,2023/06/25 01:49,2023/06/25 01:44,N23W18,C1.6,281,352,0,0,0,no
239760,2023/06/25 02:15,2023/06/25 02:25,2023/06/25 02:19,S22W22,C2.3,341,-390,0,0,0,no
239770,2023/06/25 04:12,2023/06/25 04:30,2023/06/25 04:22,S14W76,C2.7,889,-238,0,0,0,no
239780,2023/06/25 06:54,2023/06/25 07:14,2023/06/25 07:08,S16W77,C6.0,882,-257,0,0,0,no
239790,2023/06/25 10:02,2023/06/25 14:24,2023/06/25 10:07,N23W22,C1.6,328,362,0,0,0,no
239800,2023/06/25 10:51,2023/06/25 11:31,2023/06/25 11:08,N22W23,C1.9,349,326,0,0,0,no
239810,2023/06/25 12:03,2023/06/25 12:30,2023/06/25 12:18,S18E05,C8.5,-92,-326,0,0,0,no
239820,2023/06/25 17:16,2023/06/25 17:28,2023/06/25 17:23,N17W28,C1.7,423,276,0,0,0,no
239830,2023/06/25 17:28,2023/06/25 17:46,2023/06/25 17:39,N20W26,C2.1,389,302,0,0,0,no
239840,2023/06/25 17:46,2023/06/25 17:53,2023/06/25 17:49,N24W26,C2.2,390,356,0,0,0,no
239850,2023/06/25 19:47,2023/06/25 20:13,2023/06/25 20:02,N23W27,C1.9,402,345,0,0,0,no
239860,2023/06/25 20:19,2023/06/25 20:34,2023/06/25 20:28,N21W61,C4.5,765,327,0,0,0,no
239870,2023/06/25 21:56,2023/06/25 22:08,2023/06/25 22:02,N21W63,C6.8,771,330,0,0,0,no
239880,2023/06/25 22:58,2023/06/25 23:06,2023/06/25 23:01,N24W29,C1.6,427,360,0,0,0,no
239890,2023/06/25 23:15,2023/06/25 23:21,2023/06/25 23:17,N11W65,C1.7,833,161,0,0,0,no
239900,2023/06/26 00:47,2023/06/26 01:05,2023/06/26 00:56,S20W33,C2.1,483,-322,0,0,0,no
239910,2023/06/26 01:31,2023/06/26 01:42,2023/06/26 01:36,N25W30,C2.2,444,360,0,0,0,no
239920,2023/06/26 02:19,2023/06/26 02:47,2023/06/26 02:30,N23W30,C2.1,434,339,0,0,0,no
239930,2023/06/26 03:49,2023/06/26 04:26,2023/06/26 04:02,N23W31,C7.0,447,337,0,0,0,no
239940,2023/06/26 05:09,2023/06/26 05:18,2023/06/26 05:13,S12W11,C1.7,163,-234,0,0,0,no
239950,2023/06/26 05:35,2023/06/26 13:17,2023/06/26 06:30,N22W34,C3.0,489,353,0,0,0,no
239960,2023/06/26 08:23,2023/06/26 08:37,2023/06/26 08:30,N23W33,C1.2,480,348,0,0,0,no
239970,2023/06/26 11:43,2023/06/26 12:11,2023/06/26 11:52,N23E27,C2.9,-394,335,0,0,0,no
239980,2023/06/26 12:13,2023/06/26 12:31,2023/06/26 12:25,N23W35,C7.4,505,351,0,0,0,no
239990,2023/06/26 16:08,2023/06/26 16:34,2023/06/26 16:22,N23W38,M1.6,542,347,0,0,0,no
240000,2023/06/26 19:46,2023/06/26 20:00,2023/06/26 19:56,N25W40,C3.4,561,350,0,0,0,no
240010,2023/06/26 22:16,2023/06/26 22:26,2023/06/26 22:21,N25W40,C2.3,576,351,0,0,0,no
240020,2023/06/26 23:12,2023/06/26 23:25,2023/06/26 23:20,N23W42,C3.6,586,352,0,0,0,no
240030,2023/06/26 23:40,2023/06/26 23:59,2023/06/26 23:50,N24W43,C2.2,584,344,0,0,0,no
240040,2023/06/27 01:19,2023/06/27 02:01,2023/06/27 01:41,N24W43,C2.9,596,351,0,0,0,no
240050,2023/06/27 03:24,2023/06/27 03:50,2023/06/27 03:30,N15E25,C1.4,-378,230,0,0,0,no
240060,2023/06/27 05:57,2023/06/27 06:13,2023/06/27 06:08,N15E23,C2.9,-355,232,0,0,0,no
240070,2023/06/27 07:05,2023/06/27 07:22,2023/06/27 07:15,N20W79,C5.3,868,335,0,0,0,no
240080,2023/06/27 09:11,2023/06/27 09:24,2023/06/27 09:19,N22W46,C1.8,641,349,0,0,0,no
240090,2023/06/27 14:57,2023/06/27 15:19,2023/06/27 15:14,N14E17,M1.2,-267,228,0,0,0,no
240100,2023/06/27 15:57,2023/06/27 16:07,2023/06/27 16:03,N23W49,C2.0,660,355,0,0,0,no
240110,2023/06/27 16:30,2023/06/27 17:04,2023/06/27 16:51,S16W23,C5.6,367,-344,0,0,0,no
240120,2023/06/27 17:43,2023/06/27 17:50,2023/06/27 17:46,N20W56,C2.3,738,309,0,0,0,no
240130,2023/06/27 17:51,2023/06/27 18:11,2023/06/27 17:55,N16E14,C2.6,-219,260,0,0,0,no
240140,2023/06/27 18:35,2023/06/27 18:40,2023/06/27 18:35,N26W53,C1.7,677,413,0,0,0,no
240150,2023/06/27 19:27,2023/06/27 19:39,2023/06/27 19:38,N15E18,C1.8,-267,190,0,0,0,no
240160,2023/06/27 20:10,2023/06/27 20:22,2023/06/27 20:18,N21W59,C2.0,753,309,0,0,0,no
240170,2023/06/27 21:11,2023/06/27 21:28,2023/06/27 21:19,N15E15,C1.9,-195,204,0,0,0,no
240180,2023/06/27 22:22,2023/06/27 22:48,2023/06/27 22:33,N15E15,C4.4,-235,244,0,0,0,no
240190,2023/06/27 23:17,2023/06/27 23:31,2023/06/27 23:24,N22E07,C1.7,-117,332,0,0,0,no
240200,2023/06/28 00:29,2023/06/28 00:39,2023/06/28 00:32,N13E14,C1.4,-228,185,0,0,0,no
240210,2023/06/28 02:14,2023/06/28 02:33,2023/06/28 02:23,N20W89,C3.3,892,335,0,0,0,no
240220,2023/06/28 03:28,2023/06/28 03:44,2023/06/28 03:35,N14E11,C1.3,-203,186,0,0,0,no
240230,2023/06/28 04:02,2023/06/28 04:15,2023/06/28 04:09,N12E11,C1.6,-190,168,0,0,0,no
240240,2023/06/28 08:26,2023/06/28 08:59,2023/06/28 08:44,N20W62,M1.9,760,338,0,0,0,no
240250,2023/06/28 16:41,2023/06/28 16:48,2023/06/28 16:44,N23W61,C1.8,761,360,0,0,0,no
240260,2023/06/28 18:22,2023/06/28 19:04,2023/06/28 18:39,N17W02,C5.4,-6,206,0,37,0,no
240270,2023/06/28 18:46,2023/06/28 19:04,2023/06/28 18:53,S31W12,C5.0,168,-486,0,0,0,no
240280,2023/06/28 19:44,2023/06/28 20:02,2023/06/28 19:51,N23W66,C1.5,795,360,0,0,0,no
240290,2023/06/28 23:02,2023/06/28 23:24,2023/06/28 23:12,S23W39,C1.6,557,-401,0,31,0,no
240300,2023/06/29 02:50,2023/06/29 03:19,2023/06/29 03:00,N14W01,C1.7,28,176,0,0,0,no
240310,2023/06/29 03:50,2023/06/29 04:10,2023/06/29 04:03,S32W20,C2.8,243,-533,0,0,0,no
240320,2023/06/29 04:10,2023/06/29 04:26,2023/06/29 04:20,S15W46,C3.3,590,-371,0,24,0,no
240330,2023/06/29 08:03,2023/06/29 08:14,2023/06/29 08:09,N14W01,C2.7,86,208,0,0,0,no
240340,2023/06/29 10:55,2023/06/29 11:40,2023/06/29 11:15,N14W11,C3.4,161,230,0,0,0,no
240350,2023/06/29 12:27,2023/06/29 13:00,2023/06/29 12:38,N14W11,C3.1,191,249,0,0,0,no
240360,2023/06/29 14:00,2023/06/29 14:23,2023/06/29 14:15,N17W14,M3.8,216,238,0,75,0,no
240370,2023/06/29 20:02,2023/06/29 20:30,2023/06/29 20:13,N14W60,C3.0,799,210,0,0,0,no
240380,2023/06/29 21:52,2023/06/29 22:23,2023/06/29 22:07,N17W17,C5.3,271,248,0,0,0,no
240390,2023/06/30 06:09,2023/06/30 06:22,2023/06/30 06:16,N14W20,C1.8,288,186,0,15,0,no
240400,2023/06/30 07:07,2023/06/30 07:55,2023/06/30 07:31,S07E89,C3.1,-951,-125,0,0,0,no
240410,2023/06/30 09:51,2023/06/30 10:21,2023/06/30 10:03,N16W25,C5.7,372,240,0,52,0,no
240420,2023/06/30 11:16,2023/06/30 11:29,2023/06/30 11:21,N14W21,C1.9,331,198,0,0,0,no
240430,2023/06/30 12:39,2023/06/30 12:51,2023/06/30 12:47,N24W86,C2.9,858,386,0,0,0,no
240440,2023/06/30 13:34,2023/06/30 14:04,2023/06/30 13:52,N17W25,C4.2,394,245,0,0,0,no
240450,2023/06/30 18:53,2023/06/30 19:01,2023/06/30 18:57,N14W25,C3.7,399,194,0,0,0,no
240460,2023/06/30 19:03,2023/06/30 19:11,2023/06/30 19:07,N23W89,C2.8,866,380,0,0,0,no
240470,2023/07/01 07:00,2023/07/01 07:10,2023/07/01 07:06,S12E67,C2.5,-849,-225,0,0,0,no
240480,2023/07/01 07:18,2023/07/01 07:29,2023/07/01 07:25,N23E68,C2.4,-803,368,0,0,0,no
240490,2023/07/01 09:12,2023/07/01 09:26,2023/07/01 09:19,N16W35,C2.1,524,228,0,0,0,no
240500,2023/07/01 11:34,2023/07/01 11:44,2023/07/01 11:39,N23E67,C3.5,-796,366,0,0,0,no
240510,2023/07/01 12:47,2023/07/01 13:00,2023/07/01 12:56,N24E66,C4.1,-786,372,0,0,0,no
240520,2023/07/01 13:56,2023/07/01 14:52,2023/07/01 14:20,S17E72,C3.7,-858,-290,0,0,0,no
240530,2023/07/01 15:52,2023/07/01 16:03,2023/07/01 15:57,N24E63,C3.1,-773,369,0,0,0,no
240540,2023/07/01 19:05,2023/07/01 19:25,2023/07/01 19:16,S22E58,C4.0,-741,-387,0,0,0,no
240550,2023/07/01 19:57,2023/07/01 20:20,2023/07/01 20:06,N16W40,C2.6,587,228,0,0,0,no
240560,2023/07/01 22:07,2023/07/01 22:31,2023/07/01 22:23,S20E55,M1.1,-723,-390,0,0,0,no
240570,2023/07/02 02:29,2023/07/02 02:40,2023/07/02 02:35,S22E55,M2.0,-718,-386,0,0,0,no
240580,2023/07/02 02:46,2023/07/02 03:02,2023/07/02 02:56,S22E53,C4.1,-697,-389,0,0,0,no
240590,2023/07/02 03:27,2023/07/02 03:38,2023/07/02 03:34,N16W47,C2.9,664,242,0,0,0,no
240600,2023/07/02 08:17,2023/07/02 08:34,2023/07/02 08:24,N17W49,C6.5,689,244,0,0,0,no
240610,2023/07/02 08:45,2023/07/02 08:58,2023/07/02 08:53,N16W51,C8.8,680,249,0,4,0,no
240620,2023/07/02 11:06,2023/07/02 11:24,2023/07/02 11:09,N16W51,C2.4,707,240,0,24,0,no
240630,2023/07/02 17:25,2023/07/02 17:48,2023/07/02 17:35,S23E45,C2.6,-619,-404,0,0,0,no
240640,2023/07/02 21:19,2023/07/02 21:31,2023/07/02 21:26,S13E46,C7.3,-651,-288,0,0,0,no
240650,2023/07/02 22:16,2023/07/02 22:40,2023/07/02 22:29,N16W60,C5.7,789,249,0,34,0,no
240660,2023/07/02 22:54,2023/07/02 23:58,2023/07/02 23:14,N16W60,X1.0,786,248,0,105,0,no
240670,2023/07/03 02:56,2023/07/03 03:07,2023/07/03 03:03,S14E41,C3.1,-612,-267,0,0,0,no
240680,2023/07/03 04:15,2023/07/03 04:29,2023/07/03 04:22,N15W61,C2.8,800,230,0,0,0,no
240690,2023/07/03 05:23,2023/07/03 05:37,2023/07/03 05:31,S15E42,C2.5,-602,-293,0,0,0,no
240700,2023/07/03 06:19,2023/07/03 06:32,2023/07/03 06:25,N21E42,C3.0,-590,318,0,20,0,no
240710,2023/07/03 06:43,2023/07/03 06:59,2023/07/03 06:53,S15E40,M1.3,-592,-288,0,50,0,no
240720,2023/07/03 07:43,2023/07/03 08:04,2023/07/03 07:48,S15E40,C3.2,-575,-277,0,0,0,no
240730,2023/07/03 11:51,2023/07/03 12:22,2023/07/03 12:09,S23E35,C3.7,-512,-409,0,0,0,no
240740,2023/07/03 12:27,2023/07/03 12:48,2023/07/03 12:36,S14E37,C4.6,-500,-378,0,0,0,no
240750,2023/07/03 14:40,2023/07/03 14:54,2023/07/03 14:48,N23E37,C3.5,-522,368,0,0,0,no
240760,2023/07/03 15:16,2023/07/03 15:25,2023/07/03 15:21,N24E35,C5.0,-494,383,0,0,0,no
240770,2023/07/03 18:04,2023/07/03 18:16,2023/07/03 18:05,N21E34,C5.0,-492,338,0,7,0,no
240780,2023/07/03 20:43,2023/07/03 21:02,2023/07/03 20:55,S23E30,C3.9,-447,-411,0,0,0,no
240790,2023/07/03 21:02,2023/07/03 21:22,2023/07/03 21:12,N22E33,C8.9,-492,308,0,0,0,no
240800,2023/07/03 23:09,2023/07/03 23:15,2023/07/03 23:11,N24E32,C2.9,-461,356,0,0,0,no
240810,2023/07/03 23:45,2023/07/03 23:57,2023/07/03 23:53,N15W73,C4.3,861,243,0,0,0,no
240820,2023/07/04 00:23,2023/07/04 00:32,2023/07/04 00:28,N24E31,C4.2,-447,347,0,0,0,no
